year,series,chapter,key,title,origin_bill,source,text_chars,obtained,unobtainable_reason,text_terms,snippet,url
2023,Acts,1,1,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR HOLLI HILL, AN EMPLOYEE OF THE DEPARTMENT OF CHILDREN AND FAMILIES",H25,api,1188,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter1
2023,Acts,2,2,AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2023 TO PROVIDE FOR SUPPLEMENTING CERTAIN EXISTING APPROPRIATIONS AND FOR CERTAIN OTHER ACTIVITIES AND PROJECTS,H58,api,85683,yes,,personal_information:2;biometric:1;facial_recognition:1;sale_of_data:1;surveillance:2,"hird party provides a notary public with a means to verify the identity of a remotely-located individual by a review of personal information from public or private data sources, which may include credential analysis, dynamic knowledge-based authentication, ana",https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter2
2023,Acts,3,3,AN ACT DIRECTING THE CITY OF BOSTON POLICE DEPARTMENT TO WAIVE THE MAXIMUM AGE REQUIREMENT FOR POLICE OFFICERS FOR WILFRID DECOSSA,H2520,api,655,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter3
2023,Acts,4,4,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR MEREDITH MINGOLELLI-COTTER, AN EMPLOYEE OF THE TRIAL COURT OF THE COMMONWEALTH",S2377,api,1229,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter4
2023,Acts,5,5,AN ACT FURTHER REGULATING THE APPOINTMENT OF SPECIAL POLICE OFFICERS IN THE CITY OF WATERTOWN,H2622,api,523,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter5
2023,Acts,6,6,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR HOLLIE BARTER, AN EMPLOYEE OF THE DEPARTMENT OF CHILDREN AND FAMILIES",H3713,api,1194,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter6
2023,Acts,7,7,AN ACT TO CREATE THE EXECUTIVE OFFICE OF HOUSING AND LIVABLE COMMUNITIES AND TO RENAME THE EXECUTIVE OFFICE OF ECONOMIC DEVELOPMENT,H43,api,126393,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter7
2023,Acts,8,8,AN ACT AUTHORIZING THE TOWN OF LEICESTER TO CONTINUE THE EMPLOYMENT OF KENNETH M. ANTANAVICA,H2579,api,917,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter8
2023,Acts,9,9,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR CHRISTOPHER TRIGILIO, AN EMPLOYEE OF THE TRIAL COURT OF THE COMMONWEALTH",S2376,api,1208,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter9
2023,Acts,10,10,AN ACT ESTABLISHING A PROCESS FOR DETERMINING THE ORDER OF CANDIDATES' NAMES ON THE TOWN OF MARBLEHEAD'S TOWN ELECTION BALLOTS,S411,api,1178,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter10
2023,Acts,11,11,AN ACT RELATIVE TO DISTRICT CITY COUNCIL ELECTION IN THE CITY OF BOSTON,H3872,api,3470,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter11
2023,Acts,12,12,AN ACT AUTHORIZING THE CITY OF SOMERVILLE TO CONTINUE THE EMPLOYMENT OF CHARLES J. FEMINO AS ACTING CHIEF OF POLICE,S2370,api,1250,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter12
2023,Acts,13,13,"AN ACT PROVIDING FOR THE TERMS OF CERTAIN BONDS TO PROVIDE FOR A PROGRAM OF HOUSING, COMMUNITY DEVELOPMENT, ECONOMIC OPPORTUNITIES, SUPPORT FOR LOCAL GOVERNMENTS, INCREASED INNOVATION AND JOB CREATION TO BE ISSUED BY THE COMMONWEALTH",H3862,api,1897,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter13
2023,Acts,14,14,AN ACT EXTENDING THE TIME FOR THE ISSUANCE OF ALCOHOLIC BEVERAGE LICENSES IN THE CITY OF WOBURN,H316,api,462,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter14
