bill,title,text_terms,snippet,url
H1,"An Act making appropriations for the Fiscal Year 2024 for the maintenance of the departments, boards, commissi",personal_information:2;privacy_generic:3;surveillance:14,"ces and the department of public health, specifically early intervention, may share with each other personal data regarding the parents and children who receive services provided under early education and care programs administered by the commonwealth for investi",https://malegislature.gov/Bills/193/H1
H1039,An Act providing insurance coverage for Alfi’s syndrome,genetic_privacy:5,"s syndrome”, medically necessary assessments, evaluations including neuropsychological evaluations, genetic testing or other tests to diagnose whether an individual has alfi’'s syndrome. “habilitative or rehabilitative care”, professional, counseling and guidanc",https://malegislature.gov/Bills/193/H1039
H1049,An Act protecting consumers' privacy in mortgage applications,consumer_privacy:1;personal_information:1;privacy_generic:1,"and conspicuously state in the initial phase of the solicitation that the solicitation is based on personal information about the consumer that was purchased, directly or indirectly, from a consumer reporting agency without the knowledge or permission of the lender or",https://malegislature.gov/Bills/193/H1049
H1062,An Act to protect taxpayer confidentiality,record_nondisclosure:2,being examined and the records disclosed to the treasurer in the course of said examinations shall not be subject to disclosure pursuant to chapter 66 and are not public records within the meaning of chapter 4.” section 2: this act becomes effective immediately upon signature,https://malegislature.gov/Bills/193/H1062
H1083,An Act to facilitate alternatives to foreclosure,personal_information:2,"all information received consistent with applicable federal, state laws and regulations. access to personal information shall be limited to those officers and employees of the organization who require the information to properly perform services under the program. the",https://malegislature.gov/Bills/193/H1083
H1098,An Act relative to auto insurance costs for traditionally low-and moderate income communities,geolocation:1,"the commissioner of insurance shall conduct an investigation and study of the impact of geographic location data in automobile insurance rate calculation. the commissioner shall evaluate, at a minimum: (1) the automobile insurance premiums for each zip code in t",https://malegislature.gov/Bills/193/H1098
H1099,An Act establishing a transportation network driver bill of rights,genetic_privacy:2;record_nondisclosure:2;surveillance:1,"shall not include persons whose sexual orientation involves minor children as the sex object, age, genetic information or ancestry of such individual or group because of imbalance which may exist between the total number or percentage of persons employed by any employ",https://malegislature.gov/Bills/193/H1099
H1105,An Act establishing uniform enforcement and confidentiality provisions relative to certain licensees under the,record_nondisclosure:14,"and any copies thereof in the possession of any licensee under the supervision of the commissioner, shall be confidential and privileged communications, shall not be subject to subpoena and shall not be a public record under clause twenty-sixth of section 7 of chapter 4.",https://malegislature.gov/Bills/193/H1105
H1106,An Act relative to the regulation of money transmission by the Division of Banks,record_nondisclosure:1,"ed delegate information, are confidential and privileged, shall not be subject to subpoena, and are not subject to disclosure under chapter 66 of the general laws. for the purpose of this paragraph, records of investigation and reports of examinations shall include records o",https://malegislature.gov/Bills/193/H1106
H1112,An Act relative to the Massachusetts Uniform Commercial Code,biometric:1,"thereof a comma, (ii) inserting, following the word “numbers”, the following:-- “, symbols, sounds, biometrics”, and (iii) inserting, following the word “customer”, the following:-- “or requiring a payment order to be sent from a known email address, ip addre",https://malegislature.gov/Bills/193/H1112
H1115,An Act relative to the diagnosis and treatment of breast cancer,genetic_privacy:4,"er including, but not limited to, family history, prior personal history of breast cancer, positive genetic testing, heterogeneously or extremely dense breast tissue based on the breast imaging reporting and data system established by the american college of rad",https://malegislature.gov/Bills/193/H1115
H1158,"An Act establishing protections and accountability for TNC and DNC workers, consumers, and communities (EPA)",privacy_generic:1;record_nondisclosure:1,"mmonwealth. the commonwealth will provide versions of this data, redacted to address the reasonable privacy concerns of both application-based transportation workers and consumers only to the extent absolutely necessary to individuals and organizations with",https://malegislature.gov/Bills/193/H1158
H1161,An Act to improve sickle cell care,data_privacy:1;genetic_privacy:1;privacy_generic:2;record_nondisclosure:2,r establishing a registry and obtaining information consistent with informed consent and protecting data privacy; (c) how to enhance the coordination of health care services for individuals with sickle cell disease who are transitioning from pediatric to adult h,https://malegislature.gov/Bills/193/H1161
H1165,An Act making technical changes to the Betsy Lehman Center for patient safety and medical error reduction enab,personal_information:1;privacy_generic:1;record_nondisclosure:2,"ency that collects or maintains patient safety information may transmit such information, including personal data under section 1 of chapter 66a, to each other through an agreement, that can be an interagency service agreement, that provides for any safeguards ne",https://malegislature.gov/Bills/193/H1165
H1176,An Act relative to promoting comprehensive transparency in the pharmaceutical industry,record_nondisclosure:3,"dy or studies shall be considered to be a trade secret and confidential commercial information, and shall not be a public record pursuant to clause twenty-sixth of section 7 of chapter 4 or chapter 66, and shall not be subject to public inspection, and shall not be released in",https://malegislature.gov/Bills/193/H1176
H1185,An Act strengthening market oversight of the Commonwealth's Health Care System,privacy_generic:1;record_nondisclosure:1,"n believes that such disclosure should be made in the public interest after taking into account any privacy, trade secret or anti-competitive considerations. the confidential information and documents shall not be public records and shall be exempt from dis",https://malegislature.gov/Bills/193/H1185
H1197,An Act to provide rapid whole genome sequencing,genetic_privacy:2;privacy_generic:1,"s symptoms that suggest a broad differential diagnosis that would require an evaluation by multiple genetic tests if rapid whole genome sequencing is not performed, (ii) the patient’s treating healthcare provider has determined that timely identification of a mo",https://malegislature.gov/Bills/193/H1197
H1201,An Act to promote transparency in prescription drug prices,record_nondisclosure:3,", data collected by the center pursuant to this section from pharmaceutical manufacturing companies shall not be a public record under clause twenty-sixth of section 7 of chapter 4 or under chapter 66. section 15. said chapter 12c is hereby further amended by striking out secti",https://malegislature.gov/Bills/193/H1201
H1211,An Act relative to nurse licensure compact in Massachusetts,biometric:3;personal_information:2;privacy_generic:2,to other entities or individuals without the express permission of the contributing state. (f) any personally identifiable information obtained from the coordinated licensure information system by a party state licensing board shall not be shared with non-party states or disclose,https://malegislature.gov/Bills/193/H1211
H1215,An Act relative to pharmacy benefit managers,record_nondisclosure:1,"in the records, reports or books of any pharmacy benefit manager examined pursuant to this section shall be confidential and open only to the inspection of the commissioner, or the examiners and assistants. access to such confidential material may be granted by the comm",https://malegislature.gov/Bills/193/H1215
H1238,An Act to improve patient care through integrated electronic health records,data_privacy:1;privacy_generic:2,formation technology; 1 shall be an expert in law and health policy; 1 shall be an expert in health information privacy and security; 1 shall be from an academic medical center; 1 shall be from a community hospital; 1 shall be from a community health center; 1 shall be,https://malegislature.gov/Bills/193/H1238
H1250,An Act to advance health equity,privacy_generic:1,"important for the general public and decision makers. these dashboards shall comply with applicable privacy law but shall be publicly presented in a user-friendly format, with a focus on ensuring accessibility in its design; and (f) coordinating with quasi-",https://malegislature.gov/Bills/193/H1250
H1251,An Act relative to Massachusetts joining the nursing licensure compact,biometric:3;personal_information:2;privacy_generic:2,to other entities or individuals without the express permission of the contributing state. (f) any personally identifiable information obtained from the coordinated licensure information system by a party state licensing board shall not be shared with non-party states or disclose,https://malegislature.gov/Bills/193/H1251
