year,chapter,type,text_source,title,text_chars,text_terms,snippet,url
2023,2,Acts,api,AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2023 TO PROVIDE FOR SUPPLEMENTING CERTAIN EXISTING APPROPRIATIONS AND FOR CERTAIN OTHER ACTIVITIES AND PROJECTS,85683,personal_information:2;biometric:1;facial_recognition:1;sale_of_data:1;surveillance:2,"hird party provides a notary public with a means to verify the identity of a remotely-located individual by a review of personal information from public or private data sources, which may include credential analysis, dynamic knowledge-based authentication, ana",https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter2
2023,28,Acts,api,"AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2024 FOR THE MAINTENANCE OF THE DEPARTMENTS, BOARDS, COMMISSIONS, INSTITUTIONS, AND CERTAIN ACTIVITIES OF THE COMMONWEALTH, FOR INTEREST, SINKING FUND, AND SERIAL BOND REQUIREMENTS, AND FOR CERTAIN PERMANENT IMPROVEMENTS",1353575,personal_information:7;surveillance:11;electronic_monitoring:1;privacy_generic:7;record_nondisclosure:2,attorneys’ offices and the early intervention program within the department of public health may share with each other personal data regarding the parents and children who receive services provided under early education and care programs administered b,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter28
2023,77,Acts,api,AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2023 FOR SUPPLEMENTING CERTAIN EXISTING APPROPRIATIONS AND FOR CERTAIN OTHER ACTIVITIES AND PROJECTS,144683,personal_information:1,"imited to the names and contact information for each CDC worker; provided, however, that the list shall not include any personally identifiable information of the consumers. All CDC workers, upon hire, or at any other reasonable time, shall be provided an opportunity to subm",https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter77
2024,118,Acts,api,AN ACT TO PREVENT ABUSE AND EXPLOITATION,19553,personal_information:2;privacy_generic:1;record_nondisclosure:2,"i) intentionally damaging property belonging to the family or household member; (viii) threatening to publish sensitive personal information relating to the family or household member, including sexually explicit images; or (ix) using repeated court actions fo",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter118
2024,135,Acts,api,AN ACT MODERNIZING FIREARM LAWS,209418,personal_information:1;record_nondisclosure:1,formation services pursuant to this section. (c) The department of criminal justice information services shall make non-personally identifying data accessible to the general public through the publication of an online dashboard updated at least quarterly. This dashbo,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter135
2024,140,Acts,api,"AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2025 FOR THE MAINTENANCE OF THE DEPARTMENTS, BOARDS, COMMISSIONS, INSTITUTIONS, AND CERTAIN ACTIVITIES OF THE COMMONWEALTH, FOR INTEREST, SINKING FUND, AND SERIAL BOND REQUIREMENTS, AND FOR CERTAIN PERMANENT IMPROVEMENTS",1520893,personal_information:5;surveillance:11;electronic_monitoring:1;privacy_generic:7;record_nondisclosure:1,attorneys’ offices and the early intervention program within the department of public health may share with each other personal data regarding the parents and children who receive services provided under early education and care programs administered b,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter140
2024,150,Acts,api,AN ACT RELATIVE TO THE AFFORDABLE HOMES ACT,351724,personal_information:2;privacy_generic:2;record_nondisclosure:20,"able for public safety, scholarly, educational, journalistic or governmental purposes only; provided, however, that the personal identifying information of the parties involved in the action shall remain sealed unless the court determines that release of such information",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter150
2024,166,Acts,api,AN ACT TO ENSURE LEGAL PARENTAGE EQUALITY,71031,genetic_privacy:5;privacy_generic:2,"62. Said section 17 of said chapter 209C, as so appearing, is hereby further amended by adding the following sentence:- Genetic testing shall not be used to challenge the parentage of an individual who is a parent under sections 25, 27 and 28 to 28P, i",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter166
2024,178,Acts,api,"AN ACT HONORING, EMPOWERING, AND RECOGNIZING OUR SERVICEMEMBERS AND VETERANS",69341,genetic_privacy:1;record_nondisclosure:1,"receive: (i) an other than honorable discharge on the basis of sex, race, color, religious creed, national origin, age, genetic information, ancestry, marital status or disability; or (ii) any United States Department of Veterans Affairs category eligible for",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter178
2024,186,Acts,api,AN ACT PROMOTING ACCESS TO MIDWIFERY CARE AND OUT-OF-HOSPITAL BIRTH OPTIONS,80577,privacy_generic:1,"or home visitor, and language interpreter or navigator. (e) The commissioner shall, in a manner that protects personal privacy and complies with federal law, collect and assess data regarding pregnancy loss, including information disaggregated by",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter186
2024,197,Acts,api,AN ACT TO IMPROVE QUALITY AND OVERSIGHT OF LONG-TERM CARE,116375,privacy_generic:1;record_nondisclosure:3,"iving units to accommodate individual needs of residents; (B) converting multi-bed rooms to single occupancy to enhance privacy and dignity; and (C) establishing voluntary skilled nursing facility reconfigurations, including, but not limited to, p",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter197
